12,CHEVROLET,415,SONIC 1.6 5 PTAS LT,120415,61,0,2018,0,0,0,235,225,215,205,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,493,SONIC 1.6 5 PTAS LT           L/15,120493,61,0,2018,0,285,270,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,416,SONIC 1.6 5 PTAS LTZ,120416,61,0,2018,0,0,0,250,235,225,215,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,494,SONIC 1.6 5 PTAS LTZ          L/15,120494,61,0,2018,0,305,285,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,417,SONIC 1.6 5 PTAS LTZ AUT,120417,61,0,2018,0,0,0,260,245,235,225,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,495,SONIC 1.6 5 PTAS LTZ AUT      L/15,120495,61,0,2018,0,320,300,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,483,SONIC 1.6 5 PTAS LTZ EFFECT   L/15,120483,61,0,2018,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,330,SPARK 1.0 LS,120330,52,0,2018,0,0,0,0,0,0,0,120,115,110,105,0,0,0,0,0,0,0,0,0
12,CHEVROLET,331,SPARK 1.0 LT,120331,52,0,2018,0,0,0,0,0,0,0,125,120,115,110,0,0,0,0,0,0,0,0,0
12,CHEVROLET,397,SPARK 1.2 LT,120397,52,0,2018,0,230,215,200,185,175,167,160,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,450,SPIN 1.3 TD LTZ 5 AS,120450,63,0,2018,0,340,0,300,280,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,451,SPIN 1.3 TD LTZ 7 AS,120451,63,0,2018,0,360,0,315,295,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,431,SPIN 1.8 LT  5 AS,120431,63,0,2018,0,0,0,260,245,230,220,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,487,SPIN 1.8 LT  5 AS MY LINK,120487,63,0,2018,393,300,285,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,432,SPIN 1.8 LTZ 5 AS,120432,63,0,2018,427,330,310,290,270,255,240,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,488,SPIN 1.8 LTZ 5 AS ACTIV,120488,63,0,2018,445,340,320,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,489,SPIN 1.8 LTZ 5 AS ACTIV AUT,120489,63,0,2018,464,355,330,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,433,SPIN 1.8 LTZ 7 AS,120433,63,0,2018,452,350,330,305,285,270,255,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,434,SPIN 1.8 LTZ 7 AS AUT,120434,63,0,2018,470,370,340,315,295,280,265,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,176,SUBURBAN TD 4X4,120176,32,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,355
12,CHEVROLET,46,SUPREMA GLS 2.0,120046,20,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,18,SUPREMA GLS 2.2,120018,20,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,465,TRACKER 1.8 LT   4X2,120465,67,0,2018,0,0,0,0,305,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,459,TRACKER 1.8 LTZ  4X2,120459,67,0,2018,0,370,350,335,320,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,543,TRACKER 1.8 LTZ  4X2          L/17,120543,67,0,2018,458,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,460,TRACKER 1.8 LTZ  4X4 AUT,120460,67,0,2018,0,390,370,355,340,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,544,TRACKER 1.8 LTZ  4X4 AUT      L/17,120544,67,0,2018,494,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,461,TRACKER 1.8 LTZ+ 4X4 AUT,120461,67,0,2018,0,450,420,400,380,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,545,TRACKER 1.8 LTZ+ 4X4 AUT      L/17,120545,67,0,2018,573,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,438,TRAILBLAZER 2.8 4X4 LT  AUT,120438,64,0,2018,0,0,0,630,590,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,439,TRAILBLAZER 2.8 4X4 LTZ AUT,120439,64,0,2018,0,0,710,670,630,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,522,TRAILBLAZER 2.8 4X4 LTZ AUT   L/17,120522,64,0,2018,993,830,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,82,VECTRA CD  2.0,120082,21,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
12,CHEVROLET,147,VECTRA CD  2.2,120147,21,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,117,113,109,105,102,99,97,95
12,CHEVROLET,158,VECTRA CD  2.2 AUT,120158,21,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,119,115,111,107,104,101,99,97
12,CHEVROLET,279,VECTRA CD  2.4,120279,21,0,2018,0,0,0,0,0,0,0,0,0,152,147,142,137,0,0,0,0,0,0,0
12,CHEVROLET,351,VECTRA CD  2.4                L/09,120351,21,0,2018,0,0,0,0,0,0,0,182,174,167,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,280,VECTRA CD  2.4 AUT,120280,21,0,2018,0,0,0,0,0,0,0,0,0,157,152,147,142,0,0,0,0,0,0,0
12,CHEVROLET,352,VECTRA CD  2.4 AUT            L/09,120352,21,0,2018,0,0,0,0,0,0,0,187,179,172,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,136,VECTRA DTI 2.0,120136,21,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,104,101,99,97
12,CHEVROLET,130,VECTRA GL  2.0,120130,21,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91
12,CHEVROLET,148,VECTRA GL  2.2,120148,21,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,95,93
12,CHEVROLET,19,VECTRA GLS 2.0,120019,21,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
12,CHEVROLET,390,VECTRA GLS 2.0                L/11,120390,21,0,2018,0,0,0,0,0,0,177,167,159,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,111,VECTRA GLS 2.0 ABS,120111,21,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
12,CHEVROLET,146,VECTRA GLS 2.2 ABS,120146,21,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,97
12,CHEVROLET,281,VECTRA GLS 2.4,120281,21,0,2018,0,0,0,0,0,0,0,0,0,142,137,132,127,0,0,0,0,0,0,0
12,CHEVROLET,350,VECTRA GLS 2.4                L/09,120350,21,0,2018,0,0,0,0,0,0,0,172,164,157,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,308,VECTRA GT  2.0 GLS,120308,21,0,2018,0,0,0,0,0,0,0,0,0,145,140,0,0,0,0,0,0,0,0,0
12,CHEVROLET,353,VECTRA GT  2.0 GLS            L/09,120353,21,0,2018,0,0,0,0,0,0,0,175,167,160,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,378,VECTRA GT  2.0 GLS LIFE,120378,21,0,2018,0,0,0,0,0,0,0,173,165,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,309,VECTRA GT  2.4 CD,120309,21,0,2018,0,0,0,0,0,0,0,0,0,155,150,0,0,0,0,0,0,0,0,0
12,CHEVROLET,355,VECTRA GT  2.4 CD             L/09,120355,21,0,2018,0,0,0,0,0,0,0,185,177,170,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,310,VECTRA GT  2.4 CD AUT,120310,21,0,2018,0,0,0,0,0,0,0,0,0,160,155,0,0,0,0,0,0,0,0,0
12,CHEVROLET,356,VECTRA GT  2.4 CD AUT         L/09,120356,21,0,2018,0,0,0,0,0,0,0,190,182,175,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,17,VERANEIO 3 PTAS,120017,22,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,37,VERANEIO 5 PTAS,120037,22,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,207,ZAFIRA GL  2.0,120207,37,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,134,130,126,0,0
12,CHEVROLET,208,ZAFIRA GLS 2.0 16V,120208,37,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,140,136,132,0,0
12,CHEVROLET,241,ZAFIRA GLS 2.0 16V C/DVD,120241,37,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,141,0,0,0,0
12,CHEVROLET,255,ZAFIRA II GL  2.0,120255,37,0,2018,0,0,0,0,0,0,0,190,180,170,162,155,150,146,142,0,0,0,0,0
12,CHEVROLET,357,ZAFIRA II GLS 2.0,120357,37,0,2018,0,0,0,0,0,0,0,200,190,180,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,256,ZAFIRA II GLS 2.0 16V,120256,37,0,2018,0,0,0,0,0,0,0,0,0,185,175,167,160,156,152,0,0,0,0,0
12,CHEVROLET,259,ZAFIRA II GLS 2.0 16V C/DVD,120259,37,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,162,158,154,0,0,0,0,0
72,CHEVROLET CAM.,2,14000 TD LARGO,720002,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385
72,CHEVROLET CAM.,6,15-190,720006,5,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,420,415
72,CHEVROLET CAM.,8,16-220,720008,7,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,440,435,430,425
72,CHEVROLET CAM.,5,6-150 MWM TD,720005,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,365,360
72,CHEVROLET CAM.,1,6000  TD,720001,8,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350
72,CHEVROLET CAM.,3,KODIAK (14-190),720003,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,420,415,410,405
72,CHEVROLET CAM.,7,NKR,720007,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,290,285
72,CHEVROLET CAM.,4,NPR,720004,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,300,295
13,CHRYSLER,118,300 C 3.5 V6,130118,24,0,2018,0,0,0,0,0,0,0,0,0,384,356,332,313,0,0,0,0,0,0,0
13,CHRYSLER,167,300 C 3.6 V6,130167,24,0,2018,0,1280,1060,880,772,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,119,300 C 5.7 V8 HEMI,130119,24,0,2018,0,0,0,0,0,0,0,505,503,437,402,349,320,0,0,0,0,0,0,0
13,CHRYSLER,60,300 M 3.5,130060,24,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,135,130
13,CHRYSLER,2,CARAVAN 2.5 AUT,130002,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,40,CARAVAN 3.0 AUT,130040,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,1,CARAVAN 3.0 AUT SE,130001,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,54,CARAVAN SE 2.4,130054,1,0,2018,0,0,0,0,0,0,0,0,0,254,234,214,194,179,164,154,144,134,124,114
13,CHRYSLER,48,CARAVAN SE 2.5 TD,130048,1,0,2018,0,0,0,0,0,0,0,0,0,264,244,224,204,189,174,164,154,144,134,124
13,CHRYSLER,53,CARAVAN SE 3.3,130053,1,0,2018,0,0,0,0,0,0,0,0,0,274,254,234,214,199,190,174,164,154,144,134
13,CHRYSLER,117,CROSSFIRE 3.2 COUPE LIMITED,130117,23,0,2018,0,0,0,0,0,0,0,0,0,0,381,351,321,0,0,0,0,0,0,0
13,CHRYSLER,116,CROSSFIRE 3.2 ROADSTER LIMITED,130116,23,0,2018,0,0,0,0,0,0,0,0,0,0,461,421,381,0,0,0,0,0,0,0
13,CHRYSLER,61,DAKOTA 2.5,130061,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,150,147,144
13,CHRYSLER,62,DAKOTA 2.5 AA,130062,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,150,147
13,CHRYSLER,64,DAKOTA 2.5 TDI,130064,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,163,159,155,152,149
13,CHRYSLER,65,DAKOTA 2.5 TDI AA,130065,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,165,161,157,154,151
13,CHRYSLER,66,DAKOTA 2.5 TDI SPORT,130066,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,166,162,158,155,152
13,CHRYSLER,89,DAKOTA 2.5 TDI SPORT C/DOBLE,130089,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,168,0,0
13,CHRYSLER,67,DAKOTA 2.5 TDI SPORT CLUBCAB,130067,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,168,165,163,159,157
13,CHRYSLER,30,DAKOTA 3.9 CLUBCAB,130030,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,41,DAKOTA 3.9 CLUBCAB 4X4,130041,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,10,DAKOTA 3.9 SPORT,130010,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,156,153
13,CHRYSLER,11,DAKOTA 3.9 SPORT 4X4,130011,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,90,DAKOTA 3.9 SPORT C/DOBLE,130090,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,170,0,0
13,CHRYSLER,63,DAKOTA 3.9 SPORT CLUBCAB,130063,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,160,158
13,CHRYSLER,141,DAKOTA 5.2 SPORT 4X4,130141,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,42,DAYTONA,130042,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,49,GRAND CARAVAN 2.5 TD,130049,20,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,78,GRAND CARAVAN 3.3 LE AUT,130078,20,0,2018,0,0,0,0,0,0,0,0,0,0,336,306,281,256,231,211,191,176,161,146
13,CHRYSLER,3,GRAND CARAVAN 3.3 SE AUT,130003,20,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,131
13,CHRYSLER,20,INTREPID 3.3 V6,130020,5,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,21,INTREPID 3.5 V6 24V,130021,5,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,31,JEEP CHEROKEE 2.1 TD,130031,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,97,JEEP CHEROKEE 2.4 SPORT,130097,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,284,262,247,232,217,0,0,0
13,CHRYSLER,71,JEEP CHEROKEE 2.5 CLASSIC TD,130071,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,173,168,163
13,CHRYSLER,4,JEEP CHEROKEE 2.5 SE,130004,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,6,JEEP CHEROKEE 2.5 SPORT TD,130006,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162
13,CHRYSLER,96,JEEP CHEROKEE 2.5 SPORT TD L/02,130096,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,191,178,0,0,0
13,CHRYSLER,99,JEEP CHEROKEE 2.8 SPORT TD  AUT,130099,2,0,2018,0,0,0,0,0,0,0,0,0,0,300,280,260,240,222,204,186,0,0,0
13,CHRYSLER,129,JEEP CHEROKEE 2.8 SPORT TD ATX,130129,2,0,2018,0,0,0,0,0,0,0,372,348,330,310,0,0,0,0,0,0,0,0,0
13,CHRYSLER,182,JEEP CHEROKEE 3.2 TRAILHAWK,130182,2,0,2018,1293,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,98,JEEP CHEROKEE 3.7 LIMITED,130098,2,0,2018,0,0,0,0,0,0,0,0,0,0,320,315,310,305,300,295,290,0,0,0
13,CHRYSLER,130,JEEP CHEROKEE 3.7 LIMITED ATX,130130,2,0,2018,0,0,0,0,0,435,415,395,375,355,335,0,0,0,0,0,0,0,0,0
13,CHRYSLER,115,JEEP CHEROKEE 3.7 SPORT,130115,2,0,2018,0,0,0,0,0,0,0,0,0,0,300,270,250,0,0,0,0,0,0,0
13,CHRYSLER,131,JEEP CHEROKEE 3.7 SPORT ATX,130131,2,0,2018,0,0,0,0,0,0,0,385,360,340,320,0,0,0,0,0,0,0,0,0
13,CHRYSLER,70,JEEP CHEROKEE 4.0 CLASSIC,130070,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,180,175,170
13,CHRYSLER,72,JEEP CHEROKEE 4.0 CLASSIC AUT,130072,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,181,176,171
13,CHRYSLER,45,JEEP CHEROKEE 4.0 LAREDO,130045,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,5,JEEP CHEROKEE 4.0 SPORT,130005,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,153
13,CHRYSLER,123,JEEP COMPASS 2.4 LIMITED,130123,25,0,2018,0,0,0,0,485,435,385,335,285,235,215,195,0,0,0,0,0,0,0,0
13,CHRYSLER,177,JEEP COMPASS 2.4 LIMITED AT9,130177,25,0,2018,943,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,178,JEEP COMPASS 2.4 LIMITED AT9 PLUS,130178,25,0,2018,1009,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,125,JEEP COMPASS 2.4 LIMITED AUT,130125,25,0,2018,0,725,632,533,488,448,403,358,313,268,223,205,0,0,0,0,0,0,0,0
13,CHRYSLER,176,JEEP COMPASS 2.4 LONGITUDE AT9 O/E,130176,25,0,2018,861,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,179,JEEP COMPASS 2.4 LONGITUDE AT9 PLU,130179,25,0,2018,882,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,122,JEEP COMPASS 2.4 SPORT,130122,25,0,2018,0,0,0,0,0,0,0,0,0,250,205,187,0,0,0,0,0,0,0,0
13,CHRYSLER,180,JEEP COMPASS 2.4 SPORT 4X2    L/17,130180,25,0,2018,748,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,124,JEEP COMPASS 2.4 SPORT AUT,130124,25,0,2018,0,0,538,484,440,413,0,0,0,257,205,185,0,0,0,0,0,0,0,0
13,CHRYSLER,28,JEEP GRAND CHEROKEE LAREDO 2.5 TD,130028,19,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173
13,CHRYSLER,100,JEEP GRAND CHEROKEE LAREDO 2.7 CRD,130100,19,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,239,222,204,0,0,0,0
13,CHRYSLER,109,JEEP GRAND CHEROKEE LAREDO 3.0 CRD,130109,19,0,2018,0,0,0,0,0,0,0,0,380,350,315,280,260,245,0,0,0,0,0,0
13,CHRYSLER,80,JEEP GRAND CHEROKEE LAREDO 3.1 TD,130080,19,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,198,193,188,183
13,CHRYSLER,7,JEEP GRAND CHEROKEE LAREDO 4.0,130007,19,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169
13,CHRYSLER,79,JEEP GRAND CHEROKEE LAREDO 4.0 LN,130079,19,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,199,194,189,184,179
13,CHRYSLER,46,JEEP GRAND CHEROKEE LIM 2.5 TD,130046,19,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179
13,CHRYSLER,47,JEEP GRAND CHEROKEE LIM 2.5 TD TC,130047,19,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184
13,CHRYSLER,101,JEEP GRAND CHEROKEE LIM 2.7 CRD,130101,19,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,252,242,232,0,0,0,0
13,CHRYSLER,110,JEEP GRAND CHEROKEE LIM 3.0 CRD,130110,19,0,2018,0,0,0,0,0,0,0,506,461,415,370,325,289,262,0,0,0,0,0,0
13,CHRYSLER,81,JEEP GRAND CHEROKEE LIM 3.1 TD,130081,19,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,225,215,205
13,CHRYSLER,82,JEEP GRAND CHEROKEE LIM 3.1 TD SCV,130082,19,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,240,230,220,210
13,CHRYSLER,154,JEEP GRAND CHEROKEE LIM 3.6,130154,19,0,2018,0,0,0,0,0,695,640,594,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,174,JEEP GRAND CHEROKEE LIM 3.6 L/14,130174,19,0,2018,0,1272,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,166,JEEP GRAND CHEROKEE LIM 3.6 TC L14,130166,19,0,2018,1882,1560,1375,1155,960,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,8,JEEP GRAND CHEROKEE LIM 4.0,130008,19,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,68,JEEP GRAND CHEROKEE LIM 4.7 V8,130068,19,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,227,217,207,202,197
13,CHRYSLER,83,JEEP GRAND CHEROKEE LIM 4.7 V8 SCV,130083,19,0,2018,0,0,0,0,0,0,0,0,480,435,395,355,320,295,265,255,245,220,210,205
13,CHRYSLER,9,JEEP GRAND CHEROKEE LIM 5.2 V8,130009,19,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,32,JEEP GRAND CHEROKEE LIM 5.2 V8 TC,130032,19,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190
13,CHRYSLER,120,JEEP GRAND CHEROKEE OVERLAND,130120,19,0,2018,0,0,0,0,0,0,0,548,494,437,388,343,305,0,0,0,0,0,0,0
13,CHRYSLER,159,JEEP GRAND CHEROKEE OVERLAND ATX,130159,19,0,2018,2089,1625,1455,1260,1110,970,855,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,121,JEEP GRAND CHEROKEE SRT8,130121,19,0,2018,0,0,0,0,0,0,0,0,611,552,499,451,0,0,0,0,0,0,0,0
13,CHRYSLER,169,JEEP GRAND CHEROKEE SRT8 L/14,130169,19,0,2018,2440,2188,1758,1573,1413,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,156,JEEP PATRIOT  2.0 SPORT,130156,30,0,2018,0,0,473,423,377,337,323,303,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,142,JEEP PATRIOT  2.4 SPORT,130142,30,0,2018,0,0,486,429,379,335,323,308,280,278,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,155,JEEP PATRIOT  2.4 SPORT AT,130155,30,0,2018,0,663,543,479,423,374,344,314,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,183,JEEP RENEGADE 1.8 LONGITUDE 4X2 AT,130183,36,0,2018,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,171,JEEP RENEGADE 1.8 SPORT 4X2,130171,36,0,2018,516,380,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,184,JEEP RENEGADE 1.8 SPORT 4X2 AT,130184,36,0,2018,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,172,JEEP RENEGADE 1.8 SPORT PLUS 4X2,130172,36,0,2018,564,395,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,175,JEEP RENEGADE 1.8 SPORT PLUS 4X2 A,130175,36,0,2018,592,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,185,JEEP RENEGADE 1.8 SPORT WILDE 4X2,130185,36,0,2018,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,181,JEEP RENEGADE 2.0 TRAILHAWK 4X4 AT,130181,36,0,2018,787,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,173,JEEP RENEGADE 2.4 LONGITUDE 4X4 AT,130173,36,0,2018,726,558,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,163,JEEP WRANGLER 3.6 RUBICON   4 P AT,130163,6,0,2018,1229,960,860,825,785,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,160,JEEP WRANGLER 3.6 SPORT V6  2 P,130160,6,0,2018,1004,788,748,713,678,650,620,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,161,JEEP WRANGLER 3.6 UNLIMITED 4 P,130161,6,0,2018,0,808,769,731,695,661,630,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CHRYSLER,162,JEEP WRANGLER 3.6 UNLIMITED 4 P AT,130162,6,0,2018,0,840,797,758,721,686,653,0,0,0,0,0,0,0,0,0,0,0,0,0
